Region,STCO_FIPS,PD
735,48205,-0.249902635
736,48207,-0.007653966
737,48209,2.167605381
738,48219,-0.740333726
739,48221,0.180474083
740,48227,-0.152719514
741,48231,0.896006027
742,48233,-0.303819807
743,48237,0.046576457
744,48243,2.581473408
745,48251,1.032555393
746,48253,-0.057822553
747,48263,-0.608256182
748,48265,1.945904664
749,48269,-0.92003156
750,48279,-0.727063448
751,48281,0.571603631
752,48291,1.148233615
753,48293,0.070870005
754,48303,1.621596616
755,48305,-0.397904927
756,48309,1.066790917
757,48311,1.148733211
758,48317,-0.725702477
759,48325,1.553607126
760,48327,0.847468213
761,48335,-0.061226943
762,48341,-0.602414514
763,48345,-0.71945468
764,48353,0.506875583
765,48357,-0.479841457
766,48359,-0.74214442
767,48363,0.650731485
768,48365,-0.033938962
769,48367,0.535072738
770,48375,0.407521036
771,48379,0.449422399
772,48381,1.392998806
773,48393,-0.904504354
774,48397,0.021263407
775,48399,0.48705557
776,48407,0.310928929
777,48413,-0.052654431
778,48417,0.234777075
779,48429,-0.364384879
780,48431,-0.285674812
781,48437,-0.370544462
782,48441,1.853888509
783,48445,-0.546223921
784,48455,0.133836201
785,48461,0.233343764
786,48467,0.4395131
787,48481,0.522821774
788,48483,-0.778504757
789,48491,2.094789514
790,48497,0.478266412
791,48503,0.297672214
792,48507,0.516475602
793,49011,1.456736241
794,49021,1.371640384
795,47183,0.203291802
796,47185,0.092369008
797,48003,-0.270805514
798,48009,0.216008242
799,48011,-0.86200233
800,48013,0.949873072
801,48017,-0.299557076
802,48023,-0.430176962
803,48027,1.651761895
804,48031,1.634062363
805,48037,0.564400812
806,48047,0.45948658
807,48059,0.348670704
808,48063,-0.166736334
809,48065,-0.842244461
810,48069,-0.727818907
811,48075,-0.918340159
812,48079,-0.433238499
813,48081,-0.140243629
814,48087,-0.761723811
815,48093,-0.194795374
816,48099,1.223318537
817,48101,-0.31472799
818,48107,0.49732217
819,48111,-0.433950927
820,48115,-0.847936478
821,48121,1.507866223
822,48125,-0.677575038
823,48131,0.631607232
824,48143,-0.008304374
825,48145,0.317888388
826,48149,0.271883
827,48159,0.206032302
828,48163,0.504795446
829,48171,1.326394033
830,53035,0.925457583
831,53045,0.805437291
832,53059,1.068547884
833,53069,0.773026578
834,54001,0.070191369
835,54013,-0.938139433
836,54021,-0.575264253
837,54033,-0.015409653
838,54041,0.100118035
839,54047,-0.491068182
840,54061,0.693518574
841,54067,0.109265195
842,54089,0.496505504
843,54101,-0.36147665
844,54105,-0.194756936
845,55001,0.330135455
846,55005,0.187144279
847,55015,0.636793111
848,55017,0.259897738
849,55025,1.277254005
850,55027,0.772070066
851,55033,0.668724192
852,55035,0.473631097
853,55039,0.754588575
854,55045,0.714149632
855,55047,0.634985502
856,55053,-0.045847777
857,55065,0.489558296
858,55067,-0.001981898
859,55073,0.612001656
860,55075,0.277525957
861,55081,0.120399133
862,55085,0.096907746
863,55097,0.680975511
864,55099,-0.119086846
865,55103,0.379908036
866,55107,0.053317331
867,55113,0.025061741
868,55127,0.760941482
869,55131,0.796858957
870,55137,0.349303639
871,56005,0.011219637
872,56015,-0.292424812
873,56025,0.628710259
874,56031,-0.265402786
875,56041,-0.478717339
876,56045,-0.283120559
877,49027,0.412652377
878,49031,0.300726032
879,49039,0.577184409
880,49053,2.893133403
881,50003,0.576619665
882,50009,0.081256195
883,50015,0.240679434
884,50023,0.516611068
885,51003,1.244124304
886,51013,0.648382433
887,51025,0.269786199
888,51035,0.106100066
889,51043,1.011641142
890,51049,0.5282308
891,51063,0.411656303
892,51075,0.595651044
893,51081,0.130857364
894,51097,0.586788834
895,51109,0.912176761
896,51121,1.258140236
897,51127,0.684212815
898,51135,0.548792326
899,51145,0.849507268
900,51159,0.676404212
901,51169,-0.272521349
902,51181,0.709678169
903,51187,0.794575165
904,51197,0.443611515
905,51019,-0.504290841
906,51530,-0.594441665
907,51570,-0.404094991
908,51595,-0.645290596
909,51610,0.039717991
910,51640,-0.874513926
911,51660,0.492861245
912,51683,-0.284102194
913,51690,-0.440297939
914,51720,-0.969526263
915,51740,0.447614849
916,51770,0.937566066
917,51820,0.300992449
918,51830,0.813155859
919,53013,0.582119038
920,53023,0.020740163
921,4019,4.077062415
922,4021,2.850250996
923,4025,3.605521895
924,4027,1.92461376
925,5001,0.192445106
926,5003,-0.691136537
927,5007,1.410440212
928,5009,0.194154527
929,5011,-0.900942981
930,5013,-0.281365818
931,5015,0.26748955
932,5017,-0.677693804
933,5019,-0.099267372
934,5021,0.728159176
935,5029,0.684535182
936,5031,1.106008455
937,5033,1.182360943
938,5035,0.84421908
939,4001,2.022560441
940,4005,3.521074811
941,4007,3.304270678
942,4011,1.541626289
943,4013,3.442871133
944,4017,2.502118282
945,5101,0.475646233
946,5103,-0.45120863
947,5105,0.266044129
948,5107,-0.639219039
949,5113,-0.152352508
950,5115,1.132605003
951,5117,-0.11059634
952,5119,1.236381651
953,5121,-0.43678893
954,5125,1.046367936
955,5127,1.059064309
956,5131,1.01020309
957,5133,-0.546473717
958,5137,0.138453193
959,8051,1.076883054
960,8055,1.026333163
961,8057,0.630807924
962,8059,2.031327973
963,8063,0.250196607
964,8065,-0.413959049
965,8067,1.408149993
966,8069,2.499692817
967,8071,1.651445638
968,8075,0.32771857
969,8077,1.823293331
970,8081,0.587701097
971,5039,-0.811644898
972,5041,-0.866924406
973,5045,1.408185839
974,5047,0.813322251
975,5049,0.263362436
976,5053,-0.624913072
977,5055,0.583532871
978,5057,0.230349487
979,5061,-0.740367899
980,5063,-0.030871153
981,5065,-0.502738277
982,5069,0.46417597
983,5071,0.67613966
984,5073,-0.029000613
985,5075,-0.431547114
986,5077,-0.385358364
987,5083,0.521380091
988,5085,0.255788422
989,5089,0.362657696
990,5091,0.414093286
991,5093,0.505121402
992,5095,-0.371022239
993,5099,-0.438485164
994,9001,1.225149632
995,9003,1.048647534
996,9005,1.013947541
997,9007,0.940803079
998,9009,1.357337842
999,9011,0.961699268
1000,10001,1.271288359
1001,10003,1.19610694
1002,10005,1.315671992
1003,11001,1.234400107
1004,12001,1.187796578
1005,12003,-0.102508995
1006,12007,-0.508721177
1007,12009,0.859499355
1008,12011,0.542310219
1009,12015,0.636343805
1010,12017,0.461751554
1011,12021,1.012838232
1012,8083,1.530719354
1013,8087,0.07637331
1014,8089,0.84014076
1015,8091,0.722880786
1016,8093,0.971952103
1017,8097,0.812155707
1018,8099,1.158922936
1019,8103,0.592380233
1020,8107,0.914766646
1021,8109,0.712456299
1022,8111,-0.376457168
1023,8113,1.377686175
1024,8117,0.542512876
1025,8119,1.214269023
1026,8123,1.34647301
1027,8125,0.204700106
1028,12086,1.384285858
1029,12089,0.325901204
1030,12091,0.894751106
1031,12093,0.181901609
1032,12095,0.998697238
1033,12097,0.520030291
1034,12101,0.757475703
1035,12103,0.889254697
1036,12105,0.560051741
1037,12109,0.611046321
1038,12111,0.223978537
1039,12113,0.798038545
1040,12115,1.049916945
1041,12117,0.588269137
1042,12119,0.327844968
1043,12121,0.168223815
1044,12125,-0.519604569
1045,12127,0.839675454
1046,12129,1.291022841
1047,12131,0.369147802
1048,13001,-0.562269898
1049,13003,-1.277628765
1050,12023,0.095164799
1051,12029,0.296648477
1052,12031,0.935033908
1053,12035,0.123478229
1054,12037,0.884510412
1055,12039,0.056542038
1056,12043,-0.100365716
1057,12045,0.103988569
1058,12047,-0.562542158
1059,12051,-0.120480662
1060,12053,0.513312692
1061,12057,0.599324885
1062,12059,-0.239497677
1063,12061,0.468790179
1064,12063,-0.206872823
1065,12065,0.386858163
1066,12069,0.893879016
1067,12071,0.994700977
1068,12073,0.94749529
1069,12075,0.673206272
1070,12079,-0.107503852
1071,12085,0.257143283
1072,13069,-0.419075181
1073,13073,0.315363349
1074,13077,0.651836272
1075,13079,-0.556044844
1076,13083,-0.009528989
1077,13085,0.599875434
1078,13087,-0.28424462
1079,13089,1.108784407
1080,13091,-0.886276077
1081,13095,0.123863769
1082,13097,0.341805087
1083,13099,-0.301560855
1084,13103,-0.27826783
1085,13105,-0.218066285
1086,13107,-0.069057166
1087,13111,0.628156751
1088,13113,0.813846734
1089,13115,1.076062669
1090,13117,0.90927462
1091,13121,1.186015055
1092,13123,0.146358315
1093,5145,1.069778292
1094,5149,0.443759066
1095,6001,2.048085221
1096,6003,0.766963645
1097,13005,-0.878708622
1098,13007,-0.642287143
1099,13011,-0.13128124
1100,13013,0.500143983
1101,13015,1.164845588
1102,13017,-0.75034184
1103,13021,0.821952642
1104,13023,-0.64570169
1105,13025,-0.993777131
1106,13027,0.23636174
1107,13029,0.149485565
1108,13031,0.538836983
1109,13033,0.492663044
1110,13037,-0.965289383
1111,13039,0.414365369
1112,13045,0.666488837
1113,13049,0.204358989
1114,13051,0.949599274
1115,13053,0.00140555
1116,13057,0.601121681
1117,13061,-0.524084678
1118,13063,0.737227722
1119,13065,-0.373671311
1120,13067,0.977386966
1121,6041,1.742540159
1122,6045,1.573788537
1123,6047,1.299662773
1124,6051,1.959936793
1125,6053,2.330751301
1126,6055,1.656888454
1127,6057,2.015800587
1128,6059,2.59173576
1129,6061,2.12617134
1130,6063,1.86370814
1131,6065,3.219405873
1132,6069,1.649673742
1133,6073,3.673860844
1134,6075,1.277191656
1135,6077,1.546661755
1136,6005,1.550534299
1137,6007,2.10985252
1138,6009,1.607943906
1139,6013,1.871407362
1140,6015,1.45694172
1141,6017,2.17492078
1142,6019,2.096062265
1143,6023,1.976291119
1144,6025,1.482746249
1145,6027,3.181310123
1146,6029,3.23057175
1147,6033,1.194048377
1148,6035,1.725360416
1149,6037,4.189797696
1150,6039,1.904195179
1151,18123,0.408697037
1152,18125,0.932325981
1153,18129,0.831588561
1154,18135,-0.250557161
1155,18137,0.299506798
1156,18141,1.01181521
1157,18143,0.662035797
1158,18147,1.160500743
1159,18149,0.143474175
1160,18151,0.337524403
1161,18153,0.758718077
1162,18155,-0.359838635
1163,18161,0.492263652
1164,18163,1.320369353
1165,26003,0.024761108
1166,26007,0.305363558
1167,26011,0.316520345
1168,26013,0.022653604
1169,26017,0.623035827
1170,26021,1.145747148
1171,26023,0.29552672
1172,26027,0.416696681
1173,26029,0.148748222
1174,21041,-0.773662778
1175,21043,-0.500381214
1176,21047,0.549938966
1177,21049,0.015918846
1178,21051,-1.119743073
1179,21055,-0.264930407
1180,21057,-0.962089296
1181,21059,0.691278306
1182,21063,-1.010068109
1183,21065,0.138477248
1184,21067,1.111252836
1185,21069,-0.2791377
1186,20079,1.006286354
1187,20081,-1.045696779
1188,20085,0.568758493
1189,20087,1.244868785
1190,20089,-0.684122276
1191,20091,1.587396457
1192,20097,-0.274990438
1193,20099,0.528681451
1194,20103,1.215554575
1195,20107,1.158175393
1196,20111,0.568478371
1197,20113,0.618844894
1198,20115,0.377840552
1199,20119,-0.506956402
1200,20121,1.07969213
1201,20125,0.217612392
1202,20127,-0.275057956
1203,20129,0.834259284
1204,20133,1.195309563
1205,20135,-0.440171192
1206,20137,-0.896799927
1207,20141,-0.925395109
1208,20145,-0.638283017
1209,20147,-0.693323482
